transaction_id,date,product_id,quantity,total_amount
7910,2025-11-26 06:24:35,10,1,35.0
5410,2025-11-26 06:50:30,3,3,9600.0
5934,2025-11-26 07:25:16,4,2,2400.0
5562,2025-11-26 07:32:26,9,1,1100.0
5812,2025-11-26 08:15:45,6,1,200.0
2642,2025-11-26 08:44:07,3,3,9600.0
982,2025-11-26 08:56:53,8,3,1050.0
1347,2025-11-26 10:39:04,9,4,4400.0
2214,2025-11-26 11:10:08,7,2,360.0
292,2025-11-26 11:59:50,6,2,400.0
8309,2025-11-26 13:28:55,4,3,3600.0
1871,2025-11-26 13:30:12,5,2,900.0
8827,2025-11-26 14:06:50,3,1,3200.0
8543,2025-11-26 15:06:22,4,1,1200.0
3567,2025-11-26 15:25:41,4,3,3600.0
5253,2025-11-26 15:34:00,10,4,140.0
5429,2025-11-26 16:05:31,8,2,700.0
6224,2025-11-26 16:05:37,1,3,13500.0
1671,2025-11-26 16:12:59,4,1,1200.0
8161,2025-11-26 17:06:28,5,3,1350.0
7336,2025-11-26 18:34:36,6,2,400.0
9497,2025-11-26 18:44:10,4,3,3600.0
4362,2025-11-26 19:13:29,10,4,140.0
3626,2025-11-26 19:55:29,3,1,3200.0
8752,2025-11-26 19:59:04,10,3,105.0
7982,2025-11-26 21:37:46,4,3,3600.0
3070,2025-11-26 21:58:47,2,1,2200.0
635,2025-11-27 00:15:17,2,3,6600.0
6957,2025-11-27 00:40:02,10,3,105.0
5094,2025-11-27 01:24:01,2,2,4400.0
9304,2025-11-27 01:45:25,1,2,9000.0
8709,2025-11-27 02:46:57,1,2,9000.0
769,2025-11-27 03:48:04,2,1,2200.0
4329,2025-11-27 04:26:26,5,2,900.0
6906,2025-11-27 05:06:27,6,4,800.0
600,2025-11-27 05:29:00,3,4,12800.0
9087,2025-11-27 06:04:09,3,4,12800.0
9446,2025-11-27 06:10:30,5,2,900.0
3,2025-11-27 06:31:44,4,4,4800.0
1790,2025-11-27 06:35:37,5,3,1350.0
6719,2025-11-27 07:44:50,2,2,4400.0
6020,2025-11-27 08:36:02,4,2,2400.0
1009,2025-11-27 09:38:26,3,4,12800.0
5629,2025-11-27 09:54:27,1,3,13500.0
1908,2025-11-27 10:06:53,7,4,720.0
1339,2025-11-27 10:30:34,9,2,2200.0
2823,2025-11-27 10:44:07,2,1,2200.0
5338,2025-11-27 11:25:58,6,4,800.0
8958,2025-11-27 11:31:59,5,4,1800.0
8945,2025-11-27 12:03:47,7,2,360.0
2083,2025-11-27 12:19:20,4,3,3600.0
4124,2025-11-27 12:21:35,2,1,2200.0
2885,2025-11-27 12:27:46,4,2,2400.0
8002,2025-11-27 12:50:23,7,1,180.0
25,2025-11-27 13:38:13,6,3,600.0
3189,2025-11-27 14:09:19,9,2,2200.0
2547,2025-11-27 14:15:45,2,3,6600.0
4834,2025-11-27 14:58:52,9,2,2200.0
4232,2025-11-27 15:24:31,10,2,70.0
933,2025-11-27 15:38:35,6,3,600.0
939,2025-11-27 16:16:30,7,3,540.0
9940,2025-11-27 17:11:19,5,2,900.0
7690,2025-11-27 17:26:02,7,4,720.0
5916,2025-11-27 17:53:56,6,1,200.0
653,2025-11-27 18:35:54,7,2,360.0
2558,2025-11-27 21:20:02,5,1,450.0
5387,2025-11-27 21:25:21,7,4,720.0
2980,2025-11-27 22:12:02,5,1,450.0
8028,2025-11-27 23:07:20,10,3,105.0
1094,2025-11-27 23:43:20,4,1,1200.0
6415,2025-11-28 00:15:50,6,3,600.0
1428,2025-11-28 00:30:42,3,4,12800.0
1600,2025-11-28 00:52:28,4,2,2400.0
5868,2025-11-28 00:52:43,2,2,4400.0
2089,2025-11-28 00:54:07,5,1,450.0
9547,2025-11-28 01:05:10,8,4,1400.0
918,2025-11-28 01:14:09,8,1,350.0
9346,2025-11-28 01:40:02,10,2,70.0
4390,2025-11-28 02:00:59,10,2,70.0
5342,2025-11-28 02:32:04,2,3,6600.0
4977,2025-11-28 02:46:50,9,3,3300.0
8856,2025-11-28 03:17:29,5,1,450.0
5279,2025-11-28 03:22:04,4,1,1200.0
8925,2025-11-28 03:22:22,3,4,12800.0
4069,2025-11-28 04:02:10,6,4,800.0
19,2025-11-28 04:50:08,2,1,2200.0
9622,2025-11-28 07:00:41,6,2,400.0
2994,2025-11-28 07:06:47,10,1,35.0
5894,2025-11-28 08:24:19,3,4,12800.0
2109,2025-11-28 08:50:34,9,1,1100.0
7016,2025-11-28 09:35:53,2,2,4400.0
4509,2025-11-28 09:47:30,3,3,9600.0
5583,2025-11-28 10:24:33,5,1,450.0
978,2025-11-28 10:34:50,5,3,1350.0
5218,2025-11-28 10:49:24,10,1,35.0
2786,2025-11-28 11:05:46,3,3,9600.0
1949,2025-11-28 11:08:35,10,2,70.0
9400,2025-11-28 11:14:52,6,3,600.0
9774,2025-11-28 11:18:07,2,3,6600.0
7177,2025-11-28 11:20:46,2,2,4400.0
8397,2025-11-28 11:43:00,8,1,350.0
306,2025-11-28 12:21:55,8,1,350.0
3215,2025-11-28 13:05:59,1,3,13500.0
9421,2025-11-28 13:22:07,6,4,800.0
3973,2025-11-28 13:37:51,7,1,180.0
3586,2025-11-28 13:51:56,7,4,720.0
8187,2025-11-28 13:52:34,4,3,3600.0
18,2025-11-28 14:05:18,10,2,70.0
8403,2025-11-28 14:14:57,7,3,540.0
130,2025-11-28 15:34:06,10,1,35.0
3647,2025-11-28 16:06:50,6,4,800.0
8981,2025-11-28 16:10:16,1,2,9000.0
4555,2025-11-28 16:10:30,2,1,2200.0
6742,2025-11-28 16:31:45,2,1,2200.0
5488,2025-11-28 16:53:06,2,1,2200.0
2803,2025-11-28 16:53:49,4,3,3600.0
9203,2025-11-28 17:06:54,1,2,9000.0
7795,2025-11-28 17:43:24,8,2,700.0
1277,2025-11-28 18:04:59,9,4,4400.0
4514,2025-11-28 18:20:26,4,4,4800.0
1841,2025-11-28 18:26:22,9,3,3300.0
4018,2025-11-28 19:18:14,7,4,720.0
5877,2025-11-28 20:05:34,3,1,3200.0
9980,2025-11-28 20:11:00,6,2,400.0
1719,2025-11-28 21:27:37,10,1,35.0
5560,2025-11-28 21:41:07,10,1,35.0
9858,2025-11-28 21:54:51,4,1,1200.0
8218,2025-11-28 22:08:23,5,1,450.0
3661,2025-11-28 22:26:50,2,4,8800.0
7603,2025-11-28 22:36:05,10,4,140.0
3889,2025-11-28 23:36:02,5,3,1350.0
5293,2025-11-29 03:26:55,4,3,3600.0
8529,2025-11-29 03:30:40,5,1,450.0
5702,2025-11-29 03:49:01,2,2,4400.0
2793,2025-11-29 04:08:43,7,1,180.0
8029,2025-11-29 05:48:16,1,4,18000.0
6030,2025-11-29 06:34:08,5,2,900.0
9918,2025-11-29 06:36:09,4,3,3600.0
5025,2025-11-29 06:46:36,2,3,6600.0
9359,2025-11-29 07:41:02,10,3,105.0
6517,2025-11-29 08:57:34,1,1,4500.0
9232,2025-11-29 08:59:50,1,2,9000.0
1577,2025-11-29 09:16:20,6,2,400.0
560,2025-11-29 09:52:25,2,2,4400.0
7613,2025-11-29 10:01:39,1,3,13500.0
3382,2025-11-29 11:19:35,5,1,450.0
9472,2025-11-29 12:19:03,10,4,140.0
2705,2025-11-29 12:38:08,2,4,8800.0
7186,2025-11-29 12:48:04,9,1,1100.0
1389,2025-11-29 12:59:29,6,4,800.0
9200,2025-11-29 13:06:11,5,4,1800.0
4275,2025-11-29 13:18:31,1,1,4500.0
2689,2025-11-29 14:19:39,8,2,700.0
1531,2025-11-29 14:29:40,9,2,2200.0
1811,2025-11-29 15:23:29,9,1,1100.0
3373,2025-11-29 15:47:34,8,1,350.0
6233,2025-11-29 16:05:48,1,3,13500.0
8597,2025-11-29 16:08:05,9,4,4400.0
9439,2025-11-29 16:14:38,7,2,360.0
5788,2025-11-29 16:34:23,10,3,105.0
3393,2025-11-29 16:34:32,8,1,350.0
2309,2025-11-29 17:13:58,10,3,105.0
6161,2025-11-29 17:46:59,5,1,450.0
8558,2025-11-29 17:50:04,9,1,1100.0
2453,2025-11-29 17:53:11,6,1,200.0
7578,2025-11-29 17:55:23,9,1,1100.0
9859,2025-11-29 18:26:03,6,4,800.0
6961,2025-11-29 18:32:00,5,1,450.0
5404,2025-11-29 18:53:39,8,3,1050.0
660,2025-11-29 20:15:43,10,4,140.0
2568,2025-11-29 20:28:34,8,1,350.0
9027,2025-11-29 21:26:57,2,3,6600.0
620,2025-11-29 22:26:25,1,2,9000.0
5798,2025-11-29 22:42:36,7,2,360.0
3141,2025-11-29 23:19:22,5,2,900.0
7420,2025-11-29 23:53:38,9,2,2200.0
2353,2025-11-30 00:23:09,5,4,1800.0
7346,2025-11-30 00:36:47,8,1,350.0
9041,2025-11-30 00:53:46,6,4,800.0
6303,2025-11-30 01:36:52,7,1,180.0
1715,2025-11-30 01:41:35,5,4,1800.0
6343,2025-11-30 01:47:43,2,4,8800.0
8317,2025-11-30 02:00:01,2,2,4400.0
3774,2025-11-30 02:16:31,6,4,800.0
446,2025-11-30 03:10:48,3,4,12800.0
8828,2025-11-30 03:13:48,4,1,1200.0
4887,2025-11-30 03:34:37,6,4,800.0
1332,2025-11-30 03:44:06,5,1,450.0
6893,2025-11-30 03:48:43,6,3,600.0
574,2025-11-30 03:53:38,2,4,8800.0
7258,2025-11-30 03:56:23,1,4,18000.0
6830,2025-11-30 04:06:25,1,4,18000.0
1353,2025-11-30 05:27:49,1,3,13500.0
3139,2025-11-30 05:34:19,3,1,3200.0
976,2025-11-30 05:35:13,5,4,1800.0
5200,2025-11-30 05:55:15,4,1,1200.0
7236,2025-11-30 06:20:26,6,4,800.0
6815,2025-11-30 07:20:23,4,1,1200.0
8447,2025-11-30 07:25:40,7,2,360.0
2329,2025-11-30 09:09:00,8,3,1050.0
1036,2025-11-30 09:21:59,4,1,1200.0
8630,2025-11-30 09:53:37,8,2,700.0
2977,2025-11-30 09:56:59,2,3,6600.0
4540,2025-11-30 11:53:22,1,1,4500.0
7046,2025-11-30 12:38:51,3,4,12800.0
9009,2025-11-30 12:53:42,10,3,105.0
568,2025-11-30 12:54:25,1,3,13500.0
2696,2025-11-30 13:15:59,7,4,720.0
8266,2025-11-30 13:40:25,9,3,3300.0
3303,2025-11-30 14:00:52,10,3,105.0
8235,2025-11-30 14:34:16,2,2,4400.0
7765,2025-11-30 14:55:51,8,4,1400.0
2196,2025-11-30 15:06:48,7,3,540.0
2765,2025-11-30 15:21:35,6,3,600.0
9034,2025-11-30 15:38:34,9,3,3300.0
3998,2025-11-30 16:16:34,6,2,400.0
5721,2025-11-30 16:51:16,8,4,1400.0
5268,2025-11-30 16:56:59,5,4,1800.0
7245,2025-11-30 17:28:20,1,3,13500.0
7338,2025-11-30 19:02:15,10,4,140.0
1939,2025-11-30 20:03:58,6,4,800.0
7445,2025-11-30 20:24:27,5,3,1350.0
61,2025-11-30 20:27:51,5,2,900.0
8777,2025-11-30 20:36:41,3,2,6400.0
2646,2025-11-30 20:51:20,6,1,200.0
1516,2025-11-30 21:22:54,4,2,2400.0
2474,2025-11-30 21:35:31,2,2,4400.0
8392,2025-11-30 21:59:14,9,3,3300.0
2692,2025-11-30 22:07:21,9,2,2200.0
6917,2025-11-30 22:20:02,7,2,360.0
5123,2025-11-30 22:33:38,1,2,9000.0
9127,2025-11-30 22:35:15,5,3,1350.0
9481,2025-11-30 23:09:54,8,4,1400.0
5012,2025-11-30 23:12:07,2,2,4400.0
538,2025-11-30 23:25:47,5,4,1800.0
3670,2025-12-01 00:07:43,6,2,400.0
4295,2025-12-01 00:24:29,6,2,400.0
2668,2025-12-01 00:35:23,7,1,180.0
677,2025-12-01 00:49:36,2,2,4400.0
5657,2025-12-01 01:54:01,6,3,600.0
4358,2025-12-01 02:12:31,4,2,2400.0
8721,2025-12-01 03:06:54,2,1,2200.0
3103,2025-12-01 04:48:55,4,1,1200.0
3576,2025-12-01 05:02:10,5,2,900.0
3140,2025-12-01 05:05:58,10,1,35.0
1810,2025-12-01 05:18:07,8,2,700.0
2160,2025-12-01 05:37:50,8,4,1400.0
2982,2025-12-01 05:50:16,8,2,700.0
9316,2025-12-01 05:58:46,1,1,4500.0
1190,2025-12-01 06:05:20,4,2,2400.0
6995,2025-12-01 06:05:40,5,4,1800.0
3837,2025-12-01 07:01:11,4,4,4800.0
6193,2025-12-01 07:02:00,7,1,180.0
6571,2025-12-01 07:18:43,7,1,180.0
81,2025-12-01 07:31:39,6,1,200.0
6357,2025-12-01 07:49:45,9,4,4400.0
5054,2025-12-01 08:00:47,6,3,600.0
4695,2025-12-01 08:04:48,7,1,180.0
6430,2025-12-01 08:13:01,9,3,3300.0
5017,2025-12-01 08:15:36,2,1,2200.0
1601,2025-12-01 08:18:14,5,1,450.0
9490,2025-12-01 08:59:50,2,3,6600.0
770,2025-12-01 09:20:31,5,2,900.0
7257,2025-12-01 10:23:05,4,1,1200.0
6599,2025-12-01 10:40:40,2,3,6600.0
4008,2025-12-01 10:57:54,10,2,70.0
3717,2025-12-01 12:27:58,5,3,1350.0
6767,2025-12-01 12:54:45,3,1,3200.0
171,2025-12-01 13:32:55,6,4,800.0
7886,2025-12-01 16:18:43,6,3,600.0
2600,2025-12-01 16:29:56,4,3,3600.0
2713,2025-12-01 16:45:12,5,4,1800.0
6243,2025-12-01 17:28:55,3,3,9600.0
5531,2025-12-01 18:21:14,4,3,3600.0
6249,2025-12-01 18:45:43,8,1,350.0
4694,2025-12-01 19:34:26,3,3,9600.0
3895,2025-12-01 20:03:50,3,4,12800.0
6618,2025-12-01 20:19:50,10,4,140.0
6241,2025-12-01 20:24:07,3,4,12800.0
3079,2025-12-01 20:44:02,2,3,6600.0
3667,2025-12-01 20:49:07,10,1,35.0
9194,2025-12-01 21:56:55,9,3,3300.0
5212,2025-12-01 22:05:49,7,1,180.0
9212,2025-12-01 22:28:23,7,4,720.0
1682,2025-12-01 22:31:59,2,3,6600.0
8415,2025-12-01 22:43:34,1,2,9000.0
5805,2025-12-01 23:40:59,9,3,3300.0
9047,2025-12-01 23:42:14,9,1,1100.0
8662,2025-12-01 23:46:36,4,1,1200.0
8159,2025-12-02 01:16:21,9,4,4400.0
5609,2025-12-02 01:17:18,7,1,180.0
5918,2025-12-02 01:21:40,10,2,70.0
2133,2025-12-02 01:52:50,8,2,700.0
6338,2025-12-02 03:21:40,4,1,1200.0
420,2025-12-02 03:39:02,4,3,3600.0
807,2025-12-02 04:00:18,6,1,200.0
947,2025-12-02 04:18:50,3,2,6400.0
6489,2025-12-02 04:37:18,8,1,350.0
9551,2025-12-02 05:06:45,3,1,3200.0
8640,2025-12-02 05:24:35,8,2,700.0
3080,2025-12-02 05:30:21,3,4,12800.0
5879,2025-12-02 05:35:37,1,3,13500.0
1872,2025-12-02 05:41:00,1,4,18000.0
371,2025-12-02 05:43:45,5,1,450.0
3045,2025-12-02 05:48:29,8,1,350.0
5270,2025-12-02 05:57:33,3,2,6400.0
9545,2025-12-02 06:22:18,1,3,13500.0
3329,2025-12-02 06:33:16,7,3,540.0
532,2025-12-02 06:42:38,1,3,13500.0
6834,2025-12-02 06:58:26,3,4,12800.0
3105,2025-12-02 08:22:57,10,3,105.0
9143,2025-12-02 09:05:41,5,4,1800.0
3200,2025-12-02 09:18:10,8,3,1050.0
1210,2025-12-02 09:24:12,5,4,1800.0
2048,2025-12-02 09:43:35,2,2,4400.0
3768,2025-12-02 10:08:55,8,2,700.0
1417,2025-12-02 10:29:55,8,1,350.0
9934,2025-12-02 10:32:11,1,2,9000.0
4730,2025-12-02 11:19:00,4,2,2400.0
7558,2025-12-02 12:33:15,4,1,1200.0
969,2025-12-02 12:42:25,1,2,9000.0
8247,2025-12-02 12:42:57,9,1,1100.0
2517,2025-12-02 13:08:45,2,2,4400.0
2372,2025-12-02 14:00:41,3,2,6400.0
1920,2025-12-02 14:10:03,2,4,8800.0
3336,2025-12-02 14:35:48,3,1,3200.0
2128,2025-12-02 15:08:43,9,2,2200.0
5049,2025-12-02 15:26:26,8,2,700.0
9898,2025-12-02 15:54:59,8,3,1050.0
6722,2025-12-02 17:16:16,10,1,35.0
8787,2025-12-02 17:21:56,10,4,140.0
9764,2025-12-02 17:33:42,9,3,3300.0
2549,2025-12-02 18:09:56,8,1,350.0
5591,2025-12-02 19:33:30,1,4,18000.0
1223,2025-12-02 19:48:25,8,3,1050.0
4485,2025-12-02 19:49:01,2,2,4400.0
6092,2025-12-02 20:07:23,4,2,2400.0
4055,2025-12-02 20:12:50,7,1,180.0
9554,2025-12-02 20:41:46,7,1,180.0
6776,2025-12-02 20:42:25,3,3,9600.0
8001,2025-12-02 20:48:55,8,2,700.0
6110,2025-12-02 21:55:03,8,1,350.0
8627,2025-12-02 22:13:30,8,4,1400.0
7789,2025-12-02 22:19:09,8,3,1050.0
339,2025-12-02 22:25:35,5,2,900.0
1407,2025-12-02 22:34:47,4,2,2400.0
6964,2025-12-02 22:52:41,7,1,180.0
6538,2025-12-02 22:54:40,3,2,6400.0
7081,2025-12-02 23:26:18,3,2,6400.0
5616,2025-12-02 23:58:53,5,3,1350.0
1191,2025-12-03 00:04:48,10,4,140.0
8735,2025-12-03 00:08:10,9,1,1100.0
9063,2025-12-03 00:10:35,3,2,6400.0
6471,2025-12-03 00:16:01,3,4,12800.0
4849,2025-12-03 00:16:52,3,2,6400.0
2164,2025-12-03 01:16:22,4,1,1200.0
4943,2025-12-03 02:25:21,7,2,360.0
9197,2025-12-03 02:35:13,8,3,1050.0
2933,2025-12-03 04:12:47,6,1,200.0
4993,2025-12-03 04:20:07,6,1,200.0
3553,2025-12-03 05:15:07,3,4,12800.0
5366,2025-12-03 06:31:25,3,3,9600.0
7350,2025-12-03 06:32:21,9,1,1100.0
8604,2025-12-03 06:35:21,3,3,9600.0
127,2025-12-03 06:39:37,4,4,4800.0
9376,2025-12-03 07:03:11,7,1,180.0
8193,2025-12-03 07:07:41,2,4,8800.0
3980,2025-12-03 07:29:06,6,2,400.0
1604,2025-12-03 07:30:18,3,2,6400.0
5406,2025-12-03 07:43:56,7,4,720.0
2302,2025-12-03 07:45:05,7,2,360.0
5853,2025-12-03 07:54:31,7,1,180.0
3679,2025-12-03 09:01:07,4,2,2400.0
6724,2025-12-03 09:46:04,8,4,1400.0
6008,2025-12-03 10:33:34,6,1,200.0
428,2025-12-03 11:02:54,3,3,9600.0
2310,2025-12-03 11:05:50,3,3,9600.0
419,2025-12-03 12:22:48,7,1,180.0
2775,2025-12-03 13:16:42,6,3,600.0
7588,2025-12-03 13:46:03,8,2,700.0
